step;agent_id;x;y;toxicload
435;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
436;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
437;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
438;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
439;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
440;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
441;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
442;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
443;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
444;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
445;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
446;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
447;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
448;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
449;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
450;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
451;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
452;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
453;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
454;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
455;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
456;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
457;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
458;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
459;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
460;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
461;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
462;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
463;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
464;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
465;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
466;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
467;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
468;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
469;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
470;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
471;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
472;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
473;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
474;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
475;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
476;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
477;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
478;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
479;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
480;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
481;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
482;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
483;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
484;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
485;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
486;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
487;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
488;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
489;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
490;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
491;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
492;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
493;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
494;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
495;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
496;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
497;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
498;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
499;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
500;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
501;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
502;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
503;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
504;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
505;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
506;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
507;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
508;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
509;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
510;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
511;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
512;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
513;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
514;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
515;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
516;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
517;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
518;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
519;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
520;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
521;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
522;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
523;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
524;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
525;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
526;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
527;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
528;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
529;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
530;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
531;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
532;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
533;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
534;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
535;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
536;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
537;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
538;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
539;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
540;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
541;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
542;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
543;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
544;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
545;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
546;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
547;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
548;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
549;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
550;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
551;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
552;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
553;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
554;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
555;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
556;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
557;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
558;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
559;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
560;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
561;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
562;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
563;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
564;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
565;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
566;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
567;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
568;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
569;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
570;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
571;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
572;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
573;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
574;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
575;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
576;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
577;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
578;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
579;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
580;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
581;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
582;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
583;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
584;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
585;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
586;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
587;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
588;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
589;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
590;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
591;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
592;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
593;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
594;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
595;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
596;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
597;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
598;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
599;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
600;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
601;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
602;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
603;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
604;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
605;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
606;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
607;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
608;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
609;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
610;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
611;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
612;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
613;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
614;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
615;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
616;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
617;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
618;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
619;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
620;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
621;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
622;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
623;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
624;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
625;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
626;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
627;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
628;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
629;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
630;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
631;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
632;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
633;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
634;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
635;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
636;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
637;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
638;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
639;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
640;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
641;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
642;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
643;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
644;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
645;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
646;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
647;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
648;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
649;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
650;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
651;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
652;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
653;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
654;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
655;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
656;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
657;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
658;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
659;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
660;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
661;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
662;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
663;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
664;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
665;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
666;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
667;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
668;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
669;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
670;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
671;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
672;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
673;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
674;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
675;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
676;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
677;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
678;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
679;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
680;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
681;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
682;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
683;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
684;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
685;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
686;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
687;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
688;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
689;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
690;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
691;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
692;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
693;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
694;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
695;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
696;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
697;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
698;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
699;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
700;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
701;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
702;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
703;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
704;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
705;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
706;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
707;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
708;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
709;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
710;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
711;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
712;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
713;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
714;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
715;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
716;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
717;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
718;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
719;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
720;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
721;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
722;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
723;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
724;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
725;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
726;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
727;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
728;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
729;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
730;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
731;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
732;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
733;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
734;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
735;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
736;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
737;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
738;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
739;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
740;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
741;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
742;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
743;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
744;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
745;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
746;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
747;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
748;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
749;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
750;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
751;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
752;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
753;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
754;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
755;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
756;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
757;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
758;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
759;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
760;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
761;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
762;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
763;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
764;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
765;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
766;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
767;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
768;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
769;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
770;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
771;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
772;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
773;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
774;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
775;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
776;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
777;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
778;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
779;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
780;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
781;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
782;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
783;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
784;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
785;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
786;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
787;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
788;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
789;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
790;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
791;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
792;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
793;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
794;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
795;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
796;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
797;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
798;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
799;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
800;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
801;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
802;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
803;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
804;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
805;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
806;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
807;1;18.192.304.493.696.300;5.090.769.550.630.360;3.0
